Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790095358,100,,Aggregated,306.800000,0.000000,17,23,28,32,49,76,120,160,320,420,470,50572,0,17,26.254379985198188,6.073641998227686,474.1194030211773,30.0
1790095359,100,,Aggregated,310.000000,0.000000,17,23,28,32,49,76,120,160,320,420,470,50877,0,17,26.267790957477228,6.073641998227686,474.1194030211773,30.0
1790095360,100,,Aggregated,309.100000,0.000000,17,23,28,32,49,76,120,160,320,420,470,51188,0,17,26.265503887102554,6.073641998227686,474.1194030211773,30.0
1790095361,100,,Aggregated,307.800000,0.000000,17,23,28,32,49,76,120,160,320,420,470,51490,0,17,26.262264196329408,6.073641998227686,474.1194030211773,30.0
1790095362,100,,Aggregated,306.300000,0.000000,17,23,28,32,49,76,120,160,320,420,470,51785,0,17,26.23683316976214,6.073641998227686,474.1194030211773,30.0
1790095363,100,,Aggregated,307.100000,0.000000,17,23,28,32,48,75,120,160,320,420,470,52099,0,17,26.198840500965076,6.073641998227686,474.1194030211773,30.0
1790095364,100,,Aggregated,306.200000,0.000000,17,23,28,32,49,75,120,160,320,420,470,52405,0,17,26.224408426217344,6.073641998227686,474.1194030211773,30.0
1790095365,100,,Aggregated,304.500000,0.000000,17,23,28,32,49,76,120,160,320,420,470,52706,0,17,26.2352498289159,6.073641998227686,474.1194030211773,30.0
1790095366,100,,Aggregated,306.000000,0.000000,17,23,28,32,48,75,120,160,320,420,470,53023,0,17,26.205078856421736,6.073641998227686,474.1194030211773,30.0
1790095367,100,,Aggregated,305.200000,0.000000,17,23,28,32,49,76,120,160,320,420,470,53318,0,17,26.249845888502158,6.073641998227686,474.1194030211773,30.0
1790095368,100,,Aggregated,305.500000,0.000000,17,23,28,32,49,75,120,160,320,420,470,53631,0,17,26.228195730676006,6.073641998227686,474.1194030211773,30.0
1790095369,100,,Aggregated,304.900000,0.000000,17,23,28,32,49,76,120,160,320,420,470,53928,0,17,26.248127645859515,6.073641998227686,474.1194030211773,30.0
1790095370,100,,Aggregated,304.100000,0.000000,17,23,28,32,48,75,120,160,320,420,470,54237,0,17,26.22933629527942,6.073641998227686,474.1194030211773,30.0
1790095371,100,,Aggregated,303.500000,0.000000,17,23,28,32,48,75,120,160,320,420,470,54537,0,17,26.240365215176382,6.073641998227686,474.1194030211773,30.0
1790095372,100,,Aggregated,304.000000,0.000000,17,23,28,32,49,75,120,150,320,420,470,54843,0,17,26.268957592443225,6.073641998227686,474.1194030211773,30.0
1790095373,100,,Aggregated,304.800000,0.000000,17,23,28,32,49,76,120,150,320,420,470,55146,0,17,26.293307922307022,6.073641998227686,474.1194030211773,30.0
1790095374,100,,Aggregated,303.700000,0.000000,17,23,28,32,49,76,120,150,320,420,470,55453,0,17,26.277178666718406,6.073641998227686,474.1194030211773,30.0
1790095375,100,,Aggregated,304.100000,0.000000,18,23,28,32,48,75,120,150,320,420,470,55769,0,18,26.25235394289332,6.073641998227686,474.1194030211773,30.0
1790095376,100,,Aggregated,304.200000,0.000000,18,23,28,32,48,75,120,150,310,420,470,56078,0,18,26.2257638451119,6.073641998227686,474.1194030211773,30.0
1790095377,100,,Aggregated,305.900000,0.000000,18,23,28,32,48,75,120,150,310,420,470,56376,0,18,26.237099361056863,6.073641998227686,474.1194030211773,30.0
1790095378,100,,Aggregated,305.500000,0.000000,18,23,28,32,48,75,120,150,310,420,470,56684,0,18,26.27213077829024,6.073641998227686,474.1194030211773,30.0
1790095379,100,,Aggregated,304.700000,0.000000,18,23,28,32,48,75,120,150,310,420,470,56994,0,18,26.27084921880199,6.073641998227686,474.1194030211773,30.0
1790095380,100,,Aggregated,304.700000,0.000000,18,23,28,32,48,75,120,150,310,420,470,57306,0,18,26.28654254543226,6.073641998227686,474.1194030211773,30.0
1790095381,100,,Aggregated,305.700000,0.000000,18,23,28,32,48,75,120,150,310,420,470,57608,0,18,26.26304642095967,6.073641998227686,474.1194030211773,30.0
1790095382,100,,Aggregated,306.300000,0.000000,18,23,28,32,48,75,120,150,310,420,470,57915,0,18,26.28798990047959,6.073641998227686,474.1194030211773,30.0
1790095383,100,,Aggregated,305.400000,0.000000,18,23,28,32,48,75,120,150,310,420,470,58211,0,18,26.285641513390715,6.073641998227686,474.1194030211773,30.0
1790095384,100,,Aggregated,307.200000,0.000000,18,23,28,32,48,74,120,150,310,420,470,58533,0,18,26.24865188174374,6.073641998227686,474.1194030211773,30.0
1790095385,100,,Aggregated,306.600000,0.000000,18,23,28,32,48,75,120,150,310,420,470,58833,0,18,26.298238312731893,6.073641998227686,474.1194030211773,30.0
1790095386,100,,Aggregated,305.400000,0.000000,18,23,28,32,48,74,120,150,310,420,470,59129,0,18,26.268359149490706,6.073641998227686,474.1194030211773,30.0
1790095387,100,,Aggregated,306.800000,0.000000,18,23,28,32,48,75,120,150,310,420,470,59407,0,18,26.367311824997014,6.073641998227686,474.1194030211773,30.0
1790095388,100,,Aggregated,305.300000,0.000000,18,23,28,32,49,76,120,160,310,420,470,59694,0,18,26.551146954278185,6.073641998227686,474.1194030211773,30.0
1790095389,100,,Aggregated,304.600000,0.000000,18,23,28,32,49,76,120,160,310,420,470,59986,0,18,26.557769266460607,6.073641998227686,474.1194030211773,30.0
1790095390,100,,Aggregated,299.400000,0.000000,18,23,28,32,49,76,120,160,310,420,470,60308,0,18,26.54503738065861,6.073641998227686,474.1194030211773,30.0
1790095391,100,,Aggregated,299.500000,0.000000,18,23,28,32,48,76,120,160,310,420,470,60605,0,18,26.52079143166383,6.073641998227686,474.1194030211773,30.0
1790095392,100,,Aggregated,297.800000,0.000000,18,23,28,32,48,76,120,160,310,420,470,60908,0,18,26.541162958938877,6.073641998227686,474.1194030211773,30.0
1790095393,100,,Aggregated,298.800000,0.000000,18,23,28,32,49,76,120,160,310,420,470,61199,0,18,26.589328391902384,6.073641998227686,474.1194030211773,30.0
1790095394,100,,Aggregated,298.100000,0.000000,18,23,28,32,49,76,120,160,310,420,470,61515,0,18,26.57816846834489,6.073641998227686,474.1194030211773,30.0
1790095395,100,,Aggregated,297.500000,0.000000,18,23,28,32,49,76,120,160,310,420,470,61838,0,18,26.586343169944136,6.073641998227686,474.1194030211773,30.0
1790095396,100,,Aggregated,297.500000,0.000000,18,23,28,32,48,76,120,160,310,420,470,62143,0,18,26.557600685584895,6.073641998227686,474.1194030211773,30.0
1790095397,100,,Aggregated,297.700000,0.000000,18,23,28,32,49,76,120,160,310,420,470,62444,0,18,26.583736575675527,6.073641998227686,474.1194030211773,30.0
1790095398,100,,Aggregated,298.800000,0.000000,18,23,28,32,49,76,120,160,310,420,470,62749,0,18,26.593073320617126,6.073641998227686,474.1194030211773,30.0
1790095399,100,,Aggregated,300.000000,0.000000,18,23,28,32,48,76,120,150,310,420,470,63051,0,18,26.571669522980404,6.073641998227686,474.1194030211773,30.0
1790095400,100,,Aggregated,305.300000,0.000000,18,23,28,32,49,75,120,150,310,420,470,63354,0,18,26.569480290251253,6.073641998227686,474.1194030211773,30.0
1790095401,100,,Aggregated,304.100000,0.000000,18,23,28,32,49,75,120,150,310,420,470,63654,0,18,26.57563848473964,6.073641998227686,474.1194030211773,30.0
1790095402,100,,Aggregated,304.800000,0.000000,18,23,28,32,49,76,120,150,310,420,470,63961,0,18,26.589007578493515,6.073641998227686,474.1194030211773,30.0
1790095403,100,,Aggregated,304.100000,0.000000,18,23,28,32,49,76,120,150,310,420,470,64265,0,18,26.597878298142387,6.073641998227686,474.1194030211773,30.0
1790095404,100,,Aggregated,303.800000,0.000000,18,23,28,32,49,75,120,150,310,420,470,64573,0,18,26.590618140339778,6.073641998227686,474.1194030211773,30.0
1790095405,100,,Aggregated,306.300000,0.000000,18,23,28,32,48,75,120,150,310,420,470,64885,0,18,26.572412659783335,6.073641998227686,474.1194030211773,30.0
1790095406,100,,Aggregated,305.200000,0.000000,18,23,28,32,48,75,120,150,310,420,470,65189,0,18,26.569301678904253,6.073641998227686,474.1194030211773,30.0
1790095407,100,,Aggregated,304.800000,0.000000,18,23,28,32,48,75,120,150,310,420,470,65493,0,18,26.569522022671713,6.073641998227686,474.1194030211773,30.0
1790095408,100,,Aggregated,304.500000,0.000000,18,23,28,32,49,76,120,160,310,420,470,65771,0,18,26.695820607410347,6.073641998227686,474.1194030211773,30.0
1790095409,100,,Aggregated,304.000000,0.000000,18,24,28,32,49,76,120,160,310,420,470,66064,0,18,26.72749942202954,6.073641998227686,474.1194030211773,30.0
1790095410,100,,Aggregated,304.400000,0.000000,18,24,28,32,49,76,120,160,310,420,470,66373,0,18,26.705007441601726,6.073641998227686,474.1194030211773,30.0
1790095411,100,,Aggregated,301.700000,0.000000,18,24,28,32,49,75,120,160,310,420,470,66681,0,18,26.711385128996103,6.073641998227686,474.1194030211773,30.0
1790095412,100,,Aggregated,301.300000,0.000000,18,24,28,33,49,76,120,160,330,430,470,66951,0,18,26.882456494822673,6.073641998227686,474.1194030211773,30.0
1790095413,100,,Aggregated,301.400000,0.000000,18,24,28,33,49,76,120,160,320,430,470,67259,0,18,26.88142040576166,6.073641998227686,474.1194030211773,30.0
1790095414,100,,Aggregated,301.100000,0.000000,18,24,28,33,49,76,120,160,320,430,470,67573,0,18,26.867740600445476,6.073641998227686,474.1194030211773,30.0
1790095415,100,,Aggregated,297.000000,0.000000,18,24,28,33,49,76,120,160,320,430,470,67883,0,18,26.853262932247144,6.073641998227686,474.1194030211773,30.0
1790095416,100,,Aggregated,299.500000,0.000000,18,24,28,33,49,75,120,160,320,430,470,68191,0,18,26.844749494609342,6.073641998227686,474.1194030211773,30.0
1790095417,100,,Aggregated,298.000000,0.000000,18,24,28,33,49,76,120,160,320,430,470,68499,0,18,26.846279840975235,6.073641998227686,474.1194030211773,30.0
1790095418,100,,Aggregated,298.600000,0.000000,18,24,28,33,48,75,120,160,320,430,470,68802,0,18,26.839647840974486,6.073641998227686,474.1194030211773,30.0
1790095419,100,,Aggregated,298.300000,0.000000,18,24,28,33,48,75,120,160,320,430,470,69108,0,18,26.834272770963906,6.073641998227686,474.1194030211773,30.0
1790095420,100,,Aggregated,299.300000,0.000000,18,24,28,32,48,75,120,160,320,430,470,69411,0,18,26.80794894948076,6.073641998227686,474.1194030211773,30.0
1790095421,100,,Aggregated,301.400000,0.000000,18,24,28,32,48,75,120,160,320,430,470,69712,0,18,26.778275859618272,6.073641998227686,474.1194030211773,30.0
1790095422,100,,Aggregated,302.200000,0.000000,18,24,28,32,48,75,120,160,320,430,470,70018,0,18,26.80666495783435,6.073641998227686,474.1194030211773,30.0
1790095423,100,,Aggregated,302.700000,0.000000,18,24,28,32,48,75,120,160,320,430,470,70319,0,18,26.820469070278087,6.073641998227686,474.1194030211773,30.0
1790095424,100,,Aggregated,302.100000,0.000000,18,24,28,32,48,75,120,160,320,430,470,70623,0,18,26.793923018566367,6.073641998227686,474.1194030211773,30.0
1790095425,100,,Aggregated,305.400000,0.000000,18,24,28,32,48,75,120,150,320,430,470,70925,0,18,26.772598740850338,6.073641998227686,474.1194030211773,30.0
1790095426,100,,Aggregated,303.800000,0.000000,18,24,28,32,48,75,120,150,320,430,470,71224,0,18,26.78209646085452,6.073641998227686,474.1194030211773,30.0
1790095427,100,,Aggregated,303.900000,0.000000,18,24,28,32,48,75,120,150,320,430,470,71541,0,18,26.77439943426867,6.073641998227686,474.1194030211773,30.0
1790095428,100,,Aggregated,303.700000,0.000000,18,24,28,32,48,75,120,150,320,430,470,71867,0,18,26.804753731896927,6.073641998227686,474.1194030211773,30.0
1790095429,100,,Aggregated,302.200000,0.000000,18,24,28,32,48,75,120,150,320,430,470,72175,0,18,26.782838935821626,6.073641998227686,474.1194030211773,30.0
1790095430,100,,Aggregated,303.000000,0.000000,18,24,28,32,48,74,120,150,320,430,470,72471,0,18,26.771981121674372,6.073641998227686,474.1194030211773,30.0
1790095431,100,,Aggregated,305.500000,0.000000,18,24,28,32,48,75,120,150,320,430,470,72775,0,18,26.804125885976568,6.073641998227686,474.1194030211773,30.0
1790095432,100,,Aggregated,306.200000,0.000000,18,24,28,32,48,75,120,150,320,430,470,73081,0,18,26.831124901223063,6.073641998227686,474.1194030211773,30.0
1790095433,100,,Aggregated,304.600000,0.000000,18,24,29,32,48,75,120,150,320,430,470,73373,0,18,26.866198183248766,6.073641998227686,474.1194030211773,30.0
1790095435,100,,Aggregated,305.700000,0.000000,18,24,29,32,48,75,120,150,320,430,470,73679,0,18,26.868442670399247,6.073641998227686,474.1194030211773,30.0
1790095436,100,,Aggregated,304.500000,0.000000,18,24,28,32,48,75,120,150,320,430,470,73993,0,18,26.846321951879474,6.073641998227686,474.1194030211773,30.0
1790095437,100,,Aggregated,304.600000,0.000000,18,24,28,32,48,75,120,150,320,430,470,74286,0,18,26.829462681249,6.073641998227686,474.1194030211773,30.0
1790095438,100,,Aggregated,305.200000,0.000000,18,24,28,32,48,75,120,150,320,430,470,74599,0,18,26.815017335597187,6.073641998227686,474.1194030211773,30.0
1790095439,100,,Aggregated,305.400000,0.000000,18,24,28,32,48,75,120,150,320,430,470,74888,0,18,26.822358091521696,6.073641998227686,474.1194030211773,30.0
1790095440,100,,Aggregated,304.300000,0.000000,18,24,28,32,48,74,120,150,320,430,470,75189,0,18,26.811393903480244,6.073641998227686,474.1194030211773,30.0
1790095441,100,,Aggregated,301.100000,0.000000,18,24,28,32,48,74,120,150,320,430,470,75494,0,18,26.805856445273868,6.073641998227686,474.1194030211773,30.0
1790095442,100,,Aggregated,300.500000,0.000000,18,24,28,32,48,75,120,150,320,430,470,75792,0,18,26.85651821233795,6.073641998227686,474.1194030211773,30.0
1790095443,100,,Aggregated,301.300000,0.000000,18,24,28,32,48,74,120,150,320,430,470,76100,0,18,26.846397629229667,6.073641998227686,474.1194030211773,30.0
1790095444,100,,Aggregated,300.700000,0.000000,18,24,28,32,48,74,120,150,320,430,470,76410,0,18,26.822776265966308,6.073641998227686,474.1194030211773,30.0
1790095445,100,,Aggregated,301.100000,0.000000,18,24,28,32,48,74,120,150,320,430,470,76709,0,18,26.80453098225146,6.073641998227686,474.1194030211773,30.0
1790095446,100,,Aggregated,302.700000,0.000000,18,24,28,32,48,74,120,150,320,430,470,77017,0,18,26.78265354465107,6.073641998227686,474.1194030211773,30.0
1790095447,100,,Aggregated,302.100000,0.000000,18,24,28,32,48,75,120,160,320,430,470,77299,0,18,26.911534894184232,6.073641998227686,474.1194030211773,30.0
1790095448,100,,Aggregated,301.100000,0.000000,18,24,28,32,48,75,120,150,320,430,470,77606,0,18,26.8859477126969,6.073641998227686,474.1194030211773,30.0
1790095449,100,,Aggregated,300.800000,0.000000,18,24,29,32,48,75,120,150,320,430,470,77918,0,18,26.91970889363636,6.073641998227686,474.1194030211773,30.0
1790095450,100,,Aggregated,299.200000,0.000000,18,24,29,33,48,75,120,160,320,430,470,78213,0,18,26.972103377778463,6.073641998227686,474.1194030211773,30.0
1790095451,100,,Aggregated,302.000000,0.000000,18,24,29,33,48,75,120,160,320,430,470,78507,0,18,26.97944160014288,6.073641998227686,474.1194030211773,30.0
1790095452,100,,Aggregated,301.200000,0.000000,18,24,29,33,48,75,120,160,320,430,470,78821,0,18,27.006485341571395,6.073641998227686,474.1194030211773,30.0
1790095453,100,,Aggregated,300.700000,0.000000,19,24,29,33,48,75,120,150,320,430,470,79123,0,19,26.99709988881799,6.073641998227686,474.1194030211773,30.0
1790095454,100,,Aggregated,302.100000,0.000000,19,24,29,33,48,75,120,150,320,430,470,79442,0,19,26.990667050465053,6.073641998227686,474.1194030211773,30.0
1790095455,100,,Aggregated,301.300000,0.000000,19,24,29,33,48,75,120,160,320,430,470,79726,0,19,27.054065707085517,6.073641998227686,474.1194030211773,30.0
1790095456,100,,Aggregated,301.900000,0.000000,19,24,29,33,48,75,120,160,320,430,470,80029,0,19,27.04188458428844,6.073641998227686,474.1194030211773,30.0
1790095457,100,,Aggregated,301.100000,0.000000,19,24,29,33,48,75,120,160,320,430,470,80340,0,19,27.044327953511864,6.073641998227686,474.1194030211773,30.0
1790095458,100,,Aggregated,300.800000,0.000000,19,24,29,33,48,75,120,160,320,430,470,80651,0,19,27.024597950071776,6.073641998227686,474.1194030211773,30.0
1790095459,100,,Aggregated,302.500000,0.000000,19,24,29,33,48,75,120,150,320,430,470,80956,0,19,27.0378452187361,6.073641998227686,474.1194030211773,30.0
1790095460,100,,Aggregated,304.000000,0.000000,19,24,29,33,48,76,120,160,320,430,470,81248,0,19,27.079672827527617,6.073641998227686,474.1194030211773,30.0
1790095461,100,,Aggregated,303.000000,0.000000,19,24,29,33,49,76,120,160,320,430,470,81548,0,19,27.118849480563078,6.073641998227686,474.1194030211773,30.0
1790095462,100,,Aggregated,302.300000,0.000000,19,24,29,33,48,76,120,160,320,430,470,81856,0,19,27.090775449953178,6.073641998227686,474.1194030211773,30.0
1790095463,100,,Aggregated,302.200000,0.000000,19,24,29,33,48,75,120,160,320,430,470,82164,0,19,27.073270328396944,6.073641998227686,474.1194030211773,30.0
1790095464,100,,Aggregated,302.200000,0.000000,19,24,29,33,48,75,120,160,320,430,470,82470,0,19,27.06631080199327,6.073641998227686,474.1194030211773,30.0
1790095465,100,,Aggregated,302.800000,0.000000,19,24,29,33,48,75,120,160,320,430,470,82784,0,19,27.057171421532598,6.073641998227686,474.1194030211773,30.0
1790095466,100,,Aggregated,302.300000,0.000000,19,24,29,33,48,75,120,160,310,430,470,83097,0,19,27.08156343851742,6.073641998227686,474.1194030211773,30.0
1790095467,100,,Aggregated,305.100000,0.000000,19,24,29,33,48,75,120,160,310,430,470,83399,0,19,27.077511889116575,6.073641998227686,474.1194030211773,30.0
1790095468,100,,Aggregated,306.000000,0.000000,19,24,29,33,48,75,120,160,310,430,470,83686,0,19,27.089300285344486,6.073641998227686,474.1194030211773,30.0
1790095469,100,,Aggregated,304.900000,0.000000,19,24,29,33,48,76,120,160,310,430,470,84014,0,19,27.12382420511367,6.073641998227686,474.1194030211773,30.0
1790095470,100,,Aggregated,303.600000,0.000000,19,24,29,33,49,76,120,160,320,430,470,84289,0,19,27.265871007002726,6.073641998227686,474.1194030211773,30.0
1790095471,100,,Aggregated,303.800000,0.000000,19,24,29,33,49,76,120,160,320,430,470,84579,0,19,27.27844664822218,6.073641998227686,474.1194030211773,30.0
1790095472,100,,Aggregated,300.500000,0.000000,19,24,29,33,49,77,120,160,320,430,470,84865,0,19,27.37707155690903,6.073641998227686,474.1194030211773,30.0
1790095473,100,,Aggregated,302.400000,0.000000,19,24,29,33,49,77,120,160,320,430,470,85158,0,19,27.406069447895764,6.073641998227686,474.1194030211773,30.0
1790095474,100,,Aggregated,299.900000,0.000000,19,24,29,33,49,77,120,160,320,430,470,85461,0,19,27.408283850994415,6.073641998227686,474.1194030211773,30.0
1790095475,100,,Aggregated,298.300000,0.000000,19,24,29,33,49,77,120,160,320,430,470,85769,0,19,27.43059711388179,6.073641998227686,474.1194030211773,30.0
1790095476,100,,Aggregated,298.200000,0.000000,19,24,29,33,49,77,120,160,320,430,470,86067,0,19,27.432877877473334,6.073641998227686,474.1194030211773,30.0
1790095477,100,,Aggregated,294.600000,0.000000,19,24,29,33,49,77,120,160,320,430,470,86379,0,19,27.413236028586923,6.073641998227686,474.1194030211773,30.0
1790095478,100,,Aggregated,294.800000,0.000000,19,24,29,33,49,77,120,160,320,430,470,86684,0,19,27.410392511194384,6.073641998227686,474.1194030211773,30.0
1790095479,100,,Aggregated,296.900000,0.000000,19,24,29,33,49,77,120,160,310,430,470,87002,0,19,27.40087856159055,6.073641998227686,474.1194030211773,30.0
1790095480,100,,Aggregated,298.000000,0.000000,19,24,29,33,49,77,120,160,310,430,470,87296,0,19,27.43890867541255,6.073641998227686,474.1194030211773,30.0
1790095481,100,,Aggregated,298.200000,0.000000,19,24,29,33,49,77,120,160,310,430,470,87617,0,19,27.42345467490535,6.073641998227686,474.1194030211773,30.0
1790095482,100,,Aggregated,301.400000,0.000000,19,24,29,33,49,77,120,160,310,430,470,87918,0,19,27.419938580842196,6.073641998227686,474.1194030211773,30.0
1790095483,100,,Aggregated,302.200000,0.000000,19,24,29,33,49,77,120,160,310,430,470,88245,0,19,27.398851800018022,6.073641998227686,474.1194030211773,30.0
1790095484,100,,Aggregated,304.700000,0.000000,19,24,29,33,49,77,120,160,310,430,470,88537,0,19,27.406854612199588,6.073641998227686,474.1194030211773,30.0
1790095485,100,,Aggregated,307.700000,0.000000,19,24,29,33,49,77,120,160,310,430,470,88825,0,19,27.426102185964023,6.073641998227686,474.1194030211773,30.0
