Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789817174,100,,Aggregated,316.600000,0.000000,13,17,20,23,34,55,91,120,350,430,530,50819,0,13,20.089258100881402,6.0698739980580285,525.0697690062225,30.0
1789817175,100,,Aggregated,315.600000,0.000000,13,17,20,23,34,55,91,120,350,430,530,51137,0,13,20.04800204497069,6.0698739980580285,525.0697690062225,30.0
1789817176,100,,Aggregated,315.100000,0.000000,13,17,20,23,34,55,90,120,350,430,530,51457,0,13,20.016160032680425,6.0698739980580285,525.0697690062225,30.0
1789817177,100,,Aggregated,316.000000,0.000000,13,17,20,23,34,55,90,120,350,430,530,51772,0,13,19.982897635549012,6.0698739980580285,525.0697690062225,30.0
1789817178,100,,Aggregated,317.600000,0.000000,13,17,20,23,34,55,90,120,350,430,530,52082,0,13,19.950995553199025,6.0698739980580285,525.0697690062225,30.0
1789817179,100,,Aggregated,317.000000,0.000000,13,17,20,22,34,55,90,120,350,430,530,52397,0,13,19.930465831473285,6.0698739980580285,525.0697690062225,30.0
1789817180,100,,Aggregated,315.500000,0.000000,13,17,20,22,34,54,90,120,350,430,530,52729,0,13,19.895239277466754,6.0698739980580285,525.0697690062225,30.0
1789817181,100,,Aggregated,315.000000,0.000000,13,17,20,22,34,54,90,120,340,430,530,53047,0,13,19.855454485506698,6.0698739980580285,525.0697690062225,30.0
1789817183,100,,Aggregated,316.400000,0.000000,13,17,20,22,34,54,89,120,340,430,530,53358,0,13,19.817338502846074,6.0698739980580285,525.0697690062225,30.0
1789817184,100,,Aggregated,316.700000,0.000000,13,17,20,22,33,54,89,120,340,430,530,53684,0,13,19.792189947635816,6.0698739980580285,525.0697690062225,30.0
1789817185,100,,Aggregated,316.700000,0.000000,13,17,20,22,33,54,89,120,340,430,530,54004,0,13,19.794235466741846,6.0698739980580285,525.0697690062225,30.0
1789817186,100,,Aggregated,318.000000,0.000000,13,17,20,22,34,54,89,120,340,430,530,54296,0,13,19.836013253696997,6.0698739980580285,525.0697690062225,30.0
1789817187,100,,Aggregated,318.200000,0.000000,13,17,20,22,34,54,89,120,340,430,530,54617,0,13,19.8667733905851,6.0698739980580285,525.0697690062225,30.0
1789817188,100,,Aggregated,315.000000,0.000000,13,17,20,23,34,55,91,120,340,430,530,54890,0,13,20.060782837302924,6.0698739980580285,525.0697690062225,30.0
1789817189,100,,Aggregated,315.000000,0.000000,13,17,20,23,34,55,91,120,340,430,530,55198,0,13,20.0770695853059,6.0698739980580285,525.0697690062225,30.0
1789817190,100,,Aggregated,310.900000,0.000000,13,17,20,23,34,55,91,120,340,430,530,55511,0,13,20.09413724133478,6.0698739980580285,525.0697690062225,30.0
1789817191,100,,Aggregated,310.600000,0.000000,13,17,20,23,34,55,91,120,340,430,530,55827,0,13,20.109432691506044,6.0698739980580285,525.0697690062225,30.0
1789817192,100,,Aggregated,310.600000,0.000000,13,17,20,23,34,55,91,120,340,430,530,56138,0,13,20.080901483479245,6.0698739980580285,525.0697690062225,30.0
1789817193,100,,Aggregated,308.800000,0.000000,13,17,20,23,34,55,91,120,340,430,530,56463,0,13,20.0355443887042,6.0698739980580285,525.0697690062225,30.0
1789817194,100,,Aggregated,308.200000,0.000000,13,17,20,23,34,55,90,120,340,430,530,56791,0,13,20.011547805420253,6.0698739980580285,525.0697690062225,30.0
1789817195,100,,Aggregated,309.200000,0.000000,13,17,20,23,34,55,91,120,340,430,530,57112,0,13,20.038834030146234,6.0698739980580285,525.0697690062225,30.0
1789817196,100,,Aggregated,308.900000,0.000000,13,17,20,23,34,55,91,120,340,430,530,57418,0,13,20.023741602488656,6.0698739980580285,525.0697690062225,30.0
1789817197,100,,Aggregated,309.200000,0.000000,13,17,20,23,34,55,90,120,340,430,530,57744,0,13,19.99382234769883,6.0698739980580285,525.0697690062225,30.0
1789817198,100,,Aggregated,311.500000,0.000000,13,17,20,23,34,55,90,120,340,430,530,58067,0,13,19.968534526899496,6.0698739980580285,525.0697690062225,30.0
1789817199,100,,Aggregated,312.100000,0.000000,13,17,20,23,34,54,90,120,340,430,530,58389,0,13,19.93266192756473,6.0698739980580285,525.0697690062225,30.0
1789817200,100,,Aggregated,316.300000,0.000000,13,17,20,23,34,54,90,120,340,430,530,58703,0,13,19.90119783513068,6.0698739980580285,525.0697690062225,30.0
1789817201,100,,Aggregated,318.300000,0.000000,13,17,20,23,34,54,90,120,340,430,530,59026,0,13,19.881434242273855,6.0698739980580285,525.0697690062225,30.0
1789817202,100,,Aggregated,318.000000,0.000000,13,17,20,22,34,54,90,120,340,430,530,59330,0,13,19.86665327838216,6.0698739980580285,525.0697690062225,30.0
1789817203,100,,Aggregated,319.100000,0.000000,13,17,20,22,34,54,90,120,340,430,530,59655,0,13,19.844306131949267,6.0698739980580285,525.0697690062225,30.0
1789817204,100,,Aggregated,318.700000,0.000000,13,17,20,22,34,54,89,120,340,430,530,59970,0,13,19.81634477347755,6.0698739980580285,525.0697690062225,30.0
1789817205,100,,Aggregated,319.000000,0.000000,13,17,20,22,33,54,89,120,330,430,530,60275,0,13,19.781590688482865,6.0698739980580285,525.0697690062225,30.0
1789817206,100,,Aggregated,317.900000,0.000000,13,17,20,22,33,54,89,120,330,430,530,60582,0,13,19.775946513623392,6.0698739980580285,525.0697690062225,30.0
1789817207,100,,Aggregated,316.600000,0.000000,13,17,20,22,33,53,89,120,330,430,530,60901,0,13,19.7709017283701,6.0698739980580285,525.0697690062225,30.0
1789817208,100,,Aggregated,315.800000,0.000000,13,17,20,22,33,53,89,120,330,430,530,61212,0,13,19.781459521556165,6.0698739980580285,525.0697690062225,30.0
1789817209,100,,Aggregated,315.500000,0.000000,13,17,20,22,33,53,89,120,330,430,530,61523,0,13,19.76398917108297,6.0698739980580285,525.0697690062225,30.0
1789817210,100,,Aggregated,314.600000,0.000000,13,17,20,22,33,53,89,120,330,430,530,61839,0,13,19.7440820078357,6.0698739980580285,525.0697690062225,30.0
1789817211,100,,Aggregated,312.900000,0.000000,13,17,20,22,33,53,89,120,330,430,530,62145,0,13,19.733504288106264,6.0698739980580285,525.0697690062225,30.0
1789817212,100,,Aggregated,313.500000,0.000000,13,17,20,22,33,53,89,120,330,430,530,62451,0,13,19.730020163700747,6.0698739980580285,525.0697690062225,30.0
1789817213,100,,Aggregated,312.000000,0.000000,13,17,20,22,33,53,88,120,330,430,530,62755,0,13,19.717250548166575,6.0698739980580285,525.0697690062225,30.0
1789817214,100,,Aggregated,310.900000,0.000000,13,17,20,22,33,53,88,120,330,430,530,63089,0,13,19.700295634138676,6.0698739980580285,525.0697690062225,30.0
1789817215,100,,Aggregated,310.300000,0.000000,13,17,20,22,33,53,88,120,330,430,530,63400,0,13,19.69160807312646,6.0698739980580285,525.0697690062225,30.0
1789817216,100,,Aggregated,310.800000,0.000000,13,17,20,22,33,52,88,120,330,430,530,63699,0,13,19.668276977338177,6.0698739980580285,525.0697690062225,30.0
1789817217,100,,Aggregated,310.300000,0.000000,13,17,20,22,33,52,88,120,330,430,530,64013,0,13,19.660664296136623,6.0698739980580285,525.0697690062225,30.0
1789817218,100,,Aggregated,310.300000,0.000000,13,17,20,22,33,52,88,120,330,430,530,64332,0,13,19.6594292372191,6.0698739980580285,525.0697690062225,30.0
1789817219,100,,Aggregated,310.400000,0.000000,13,17,20,22,33,52,87,120,330,430,530,64635,0,13,19.63486065436328,6.0698739980580285,525.0697690062225,30.0
1789817220,100,,Aggregated,311.000000,0.000000,13,17,20,22,33,52,87,120,330,430,530,64946,0,13,19.614718206490306,6.0698739980580285,525.0697690062225,30.0
1789817221,100,,Aggregated,310.500000,0.000000,13,17,20,22,33,52,87,110,330,430,530,65267,0,13,19.60728384731659,6.0698739980580285,525.0697690062225,30.0
1789817222,100,,Aggregated,309.700000,0.000000,13,17,20,22,33,52,87,120,330,430,530,65565,0,13,19.648097663291356,6.0698739980580285,525.0697690062225,30.0
1789817223,100,,Aggregated,310.400000,0.000000,13,17,20,22,33,52,88,120,330,430,530,65858,0,13,19.705547031759604,6.0698739980580285,525.0697690062225,30.0
1789817224,100,,Aggregated,311.400000,0.000000,13,17,20,22,33,53,88,120,330,430,530,66158,0,13,19.773064806728254,6.0698739980580285,525.0697690062225,30.0
1789817225,100,,Aggregated,308.200000,0.000000,13,17,20,22,33,52,88,120,330,430,530,66482,0,13,19.75770400286617,6.0698739980580285,525.0697690062225,30.0
1789817226,100,,Aggregated,307.200000,0.000000,13,17,20,22,33,52,88,120,330,430,530,66800,0,13,19.7536093869102,6.0698739980580285,525.0697690062225,30.0
1789817227,100,,Aggregated,308.300000,0.000000,13,17,20,22,33,52,87,120,330,430,530,67106,0,13,19.733220308489308,6.0698739980580285,525.0697690062225,30.0
1789817228,100,,Aggregated,310.000000,0.000000,14,17,20,22,33,52,88,120,330,430,530,67427,0,14,19.73818085970597,6.0698739980580285,525.0697690062225,30.0
1789817229,100,,Aggregated,308.700000,0.000000,14,17,20,22,33,52,87,120,330,430,530,67737,0,14,19.721412795288416,6.0698739980580285,525.0697690062225,30.0
1789817230,100,,Aggregated,308.900000,0.000000,14,17,20,22,33,52,87,120,320,430,530,68059,0,14,19.71057188083033,6.0698739980580285,525.0697690062225,30.0
1789817231,100,,Aggregated,309.200000,0.000000,14,17,20,22,33,52,87,120,320,430,530,68379,0,14,19.692520467927103,6.0698739980580285,525.0697690062225,30.0
1789817232,100,,Aggregated,310.500000,0.000000,14,17,20,22,33,52,87,120,320,430,530,68684,0,14,19.691334899810773,6.0698739980580285,525.0697690062225,30.0
1789817233,100,,Aggregated,310.800000,0.000000,14,17,20,22,33,52,87,120,320,430,530,68994,0,14,19.6928067396069,6.0698739980580285,525.0697690062225,30.0
1789817234,100,,Aggregated,311.200000,0.000000,14,17,20,22,33,52,87,120,320,430,530,69282,0,14,19.762310003629647,6.0698739980580285,525.0697690062225,30.0
1789817235,100,,Aggregated,313.900000,0.000000,14,17,20,22,33,52,87,120,320,430,530,69600,0,14,19.782263288656853,6.0698739980580285,525.0697690062225,30.0
1789817236,100,,Aggregated,312.000000,0.000000,14,17,20,23,33,52,87,120,320,430,530,69903,0,14,19.796497447498087,6.0698739980580285,525.0697690062225,30.0
1789817237,100,,Aggregated,310.900000,0.000000,14,17,20,23,33,52,87,120,320,410,530,70224,0,14,19.806667505772555,6.0698739980580285,525.0697690062225,30.0
1789817238,100,,Aggregated,309.500000,0.000000,14,17,20,23,33,52,86,110,320,410,530,70539,0,14,19.79975487708152,6.0698739980580285,525.0697690062225,30.0
1789817239,100,,Aggregated,308.800000,0.000000,14,17,20,23,33,52,87,120,320,410,530,70831,0,14,19.830557268334815,6.0698739980580285,525.0697690062225,30.0
1789817240,100,,Aggregated,310.500000,0.000000,14,17,20,23,33,52,87,120,310,410,530,71156,0,14,19.815333795076956,6.0698739980580285,525.0697690062225,30.0
1789817241,100,,Aggregated,309.000000,0.000000,14,17,20,23,33,52,87,120,310,410,530,71476,0,14,19.800382146515734,6.0698739980580285,525.0697690062225,30.0
1789817242,100,,Aggregated,308.600000,0.000000,14,17,20,23,33,52,86,120,310,410,530,71803,0,14,19.807530259143537,6.0698739980580285,525.0697690062225,30.0
1789817243,100,,Aggregated,309.700000,0.000000,14,17,20,23,33,52,86,110,310,410,530,72108,0,14,19.81849976085022,6.0698739980580285,525.0697690062225,30.0
1789817244,100,,Aggregated,311.000000,0.000000,14,17,20,23,33,52,87,110,310,410,530,72418,0,14,19.8429222893675,6.0698739980580285,525.0697690062225,30.0
1789817245,100,,Aggregated,310.900000,0.000000,14,17,20,23,33,52,87,110,310,410,530,72732,0,14,19.833619405053287,6.0698739980580285,525.0697690062225,30.0
1789817246,100,,Aggregated,312.800000,0.000000,14,17,20,23,33,52,86,110,310,410,530,73048,0,14,19.847960239011897,6.0698739980580285,525.0697690062225,30.0
1789817247,100,,Aggregated,313.600000,0.000000,14,17,20,23,33,52,86,110,310,410,530,73363,0,14,19.842766095814937,6.0698739980580285,525.0697690062225,30.0
1789817248,100,,Aggregated,313.300000,0.000000,14,17,20,23,33,52,86,110,310,410,530,73683,0,14,19.859556091301123,6.0698739980580285,525.0697690062225,30.0
1789817249,100,,Aggregated,315.600000,0.000000,14,17,20,23,33,52,86,110,310,410,530,73984,0,14,19.845609107017108,6.0698739980580285,525.0697690062225,30.0
1789817250,100,,Aggregated,312.900000,0.000000,14,17,20,23,33,52,86,110,310,410,530,74307,0,14,19.834920875239767,6.0698739980580285,525.0697690062225,30.0
1789817251,100,,Aggregated,314.600000,0.000000,14,17,20,23,33,52,86,110,310,410,530,74630,0,14,19.820397965420582,6.0698739980580285,525.0697690062225,30.0
1789817252,100,,Aggregated,314.700000,0.000000,14,17,20,23,33,51,86,110,310,410,530,74947,0,14,19.806370903377992,6.0698739980580285,525.0697690062225,30.0
1789817253,100,,Aggregated,313.100000,0.000000,14,17,20,23,33,51,85,110,310,410,530,75269,0,14,19.805507069848602,6.0698739980580285,525.0697690062225,30.0
1789817254,100,,Aggregated,312.800000,0.000000,14,17,20,23,33,51,85,110,310,410,530,75562,0,14,19.836156231195478,6.0698739980580285,525.0697690062225,30.0
1789817255,100,,Aggregated,312.300000,0.000000,14,17,20,23,33,52,86,110,310,410,530,75843,0,14,19.920877851715197,6.0698739980580285,525.0697690062225,30.0
1789817256,100,,Aggregated,313.200000,0.000000,14,17,20,23,33,52,86,110,310,410,530,76139,0,14,19.93547027708205,6.0698739980580285,525.0697690062225,30.0
1789817257,100,,Aggregated,310.400000,0.000000,14,17,20,23,33,52,87,110,310,410,530,76445,0,14,19.981177063140706,6.0698739980580285,525.0697690062225,30.0
1789817258,100,,Aggregated,309.500000,0.000000,14,17,20,23,33,52,87,110,310,410,530,76758,0,14,19.974935588532524,6.0698739980580285,525.0697690062225,30.0
1789817259,100,,Aggregated,306.600000,0.000000,14,17,20,23,33,52,86,110,300,410,530,77068,0,14,19.968921699040816,6.0698739980580285,525.0697690062225,30.0
1789817260,100,,Aggregated,307.600000,0.000000,14,17,20,23,33,52,86,110,300,410,530,77390,0,14,19.954241743063285,6.0698739980580285,525.0697690062225,30.0
1789817261,100,,Aggregated,307.700000,0.000000,14,17,20,23,33,52,86,110,300,410,530,77709,0,14,19.954730314730995,6.0698739980580285,525.0697690062225,30.0
1789817262,100,,Aggregated,306.900000,0.000000,14,17,20,23,33,52,86,110,300,410,530,78014,0,14,19.94585942548038,6.0698739980580285,525.0697690062225,30.0
1789817263,100,,Aggregated,307.400000,0.000000,14,17,20,23,33,52,86,110,300,410,530,78328,0,14,19.95655983695937,6.0698739980580285,525.0697690062225,30.0
1789817264,100,,Aggregated,305.900000,0.000000,14,17,20,23,33,52,86,110,300,410,530,78651,0,14,19.951097352498813,6.0698739980580285,525.0697690062225,30.0
1789817265,100,,Aggregated,307.000000,0.000000,14,17,20,23,33,52,86,110,300,410,530,78947,0,14,19.953662879440383,6.0698739980580285,525.0697690062225,30.0
1789817266,100,,Aggregated,307.300000,0.000000,14,17,20,23,33,52,86,110,300,410,530,79260,0,14,19.950103112442292,6.0698739980580285,525.0697690062225,30.0
1789817267,100,,Aggregated,309.300000,0.000000,14,17,20,23,33,52,86,110,300,410,530,79559,0,14,19.97306381415247,6.0698739980580285,525.0697690062225,30.0
1789817268,100,,Aggregated,310.000000,0.000000,14,17,21,23,33,52,86,110,300,410,530,79864,0,14,19.987725630222577,6.0698739980580285,525.0697690062225,30.0
1789817269,100,,Aggregated,309.900000,0.000000,14,18,21,23,33,52,86,110,300,410,530,80177,0,14,20.032089304952976,6.0698739980580285,525.0697690062225,30.0
1789817270,100,,Aggregated,310.300000,0.000000,14,18,21,23,33,52,86,110,300,410,530,80489,0,14,20.019601933583093,6.0698739980580285,525.0697690062225,30.0
1789817271,100,,Aggregated,308.800000,0.000000,14,18,21,23,33,52,86,110,300,410,530,80802,0,14,20.0321652836603,6.0698739980580285,525.0697690062225,30.0
1789817272,100,,Aggregated,309.200000,0.000000,14,18,21,23,33,52,86,110,300,410,530,81110,0,14,20.037667263720365,6.0698739980580285,525.0697690062225,30.0
1789817273,100,,Aggregated,309.100000,0.000000,14,18,21,23,33,52,86,110,300,410,530,81421,0,14,20.02884099370476,6.0698739980580285,525.0697690062225,30.0
1789817274,100,,Aggregated,309.500000,0.000000,14,18,21,23,33,52,86,110,300,410,530,81728,0,14,20.012723224076964,6.0698739980580285,525.0697690062225,30.0
1789817275,100,,Aggregated,309.500000,0.000000,14,18,21,23,33,52,85,110,300,410,530,82029,0,14,20.001026651164814,6.0698739980580285,525.0697690062225,30.0
1789817276,100,,Aggregated,307.700000,0.000000,14,18,21,23,33,51,85,110,300,410,530,82346,0,14,19.989866601141298,6.0698739980580285,525.0697690062225,30.0
1789817277,100,,Aggregated,307.300000,0.000000,14,18,21,23,33,51,85,110,300,410,530,82660,0,14,19.987529184642153,6.0698739980580285,525.0697690062225,30.0
1789817278,100,,Aggregated,307.600000,0.000000,14,18,21,23,33,51,85,110,300,410,530,82963,0,14,19.982017446916412,6.0698739980580285,525.0697690062225,30.0
1789817279,100,,Aggregated,311.100000,0.000000,14,18,21,23,33,51,85,110,290,410,530,83283,0,14,19.977085398092488,6.0698739980580285,525.0697690062225,30.0
1789817280,100,,Aggregated,308.600000,0.000000,14,18,21,23,33,51,85,110,290,410,530,83600,0,14,19.999923057849653,6.0698739980580285,525.0697690062225,30.0
1789817281,100,,Aggregated,310.300000,0.000000,14,18,21,23,33,51,85,110,290,410,530,83913,0,14,19.987308416469507,6.0698739980580285,525.0697690062225,30.0
1789817282,100,,Aggregated,310.900000,0.000000,14,18,21,23,33,51,85,110,290,410,530,84234,0,14,19.974497370129445,6.0698739980580285,525.0697690062225,30.0
1789817283,100,,Aggregated,311.700000,0.000000,14,18,21,23,33,51,85,110,290,410,530,84545,0,14,19.999207068441308,6.0698739980580285,525.0697690062225,30.0
1789817284,100,,Aggregated,311.400000,0.000000,14,18,21,23,33,51,85,110,290,410,530,84858,0,14,19.984545658939627,6.0698739980580285,525.0697690062225,30.0
1789817285,100,,Aggregated,310.300000,0.000000,14,18,21,23,33,51,85,110,290,410,530,85167,0,14,19.970749978280704,6.0698739980580285,525.0697690062225,30.0
1789817286,100,,Aggregated,311.400000,0.000000,14,18,21,23,33,51,85,110,290,410,530,85489,0,14,19.981842274167374,6.0698739980580285,525.0697690062225,30.0
1789817287,100,,Aggregated,311.900000,0.000000,14,18,21,23,33,51,85,110,290,410,530,85799,0,14,19.965772401231636,6.0698739980580285,525.0697690062225,30.0
1789817288,100,,Aggregated,313.500000,0.000000,14,18,21,23,33,51,85,110,290,410,530,86096,0,14,19.97236429941374,6.0698739980580285,525.0697690062225,30.0
1789817289,100,,Aggregated,312.600000,0.000000,14,18,21,23,33,51,85,110,290,410,530,86411,0,14,19.972786180373905,6.0698739980580285,525.0697690062225,30.0
1789817290,100,,Aggregated,314.500000,0.000000,14,18,21,23,33,51,85,110,290,410,530,86732,0,14,19.968454735546036,6.0698739980580285,525.0697690062225,30.0
1789817291,100,,Aggregated,312.700000,0.000000,14,18,21,23,33,51,85,110,290,410,530,87043,0,14,19.964690905051537,6.0698739980580285,525.0697690062225,30.0
1789817292,100,,Aggregated,311.900000,0.000000,14,18,21,23,33,50,85,110,290,410,530,87360,0,14,19.953350011257353,6.0698739980580285,525.0697690062225,30.0
1789817293,100,,Aggregated,311.500000,0.000000,14,18,21,23,33,50,85,110,290,410,530,87672,0,14,19.97704245929547,6.0698739980580285,525.0697690062225,30.0
1789817294,100,,Aggregated,311.800000,0.000000,14,18,21,23,33,50,85,110,290,410,530,87985,0,14,19.974835418120705,6.0698739980580285,525.0697690062225,30.0
1789817295,100,,Aggregated,312.000000,0.000000,14,18,21,23,33,50,85,110,290,410,530,88305,0,14,19.96035679238269,6.0698739980580285,525.0697690062225,30.0
1789817296,100,,Aggregated,313.100000,0.000000,14,18,21,23,33,50,85,110,290,410,530,88612,0,14,19.956015790348093,6.0698739980580285,525.0697690062225,30.0
1789817297,100,,Aggregated,314.300000,0.000000,14,18,21,23,32,50,85,110,290,410,530,88912,0,14,19.94185692963166,6.0698739980580285,525.0697690062225,30.0
1789817298,100,,Aggregated,312.200000,0.000000,14,18,21,23,32,50,85,110,290,410,530,89230,0,14,19.937101870440497,6.0698739980580285,525.0697690062225,30.0
1789817299,100,,Aggregated,311.000000,0.000000,14,18,21,23,32,50,84,110,290,410,530,89527,0,14,19.94774067881851,6.0698739980580285,525.0697690062225,30.0
1789817300,100,,Aggregated,311.000000,0.000000,14,18,21,23,32,50,84,110,290,410,530,89849,0,14,19.94119142237135,6.0698739980580285,525.0697690062225,30.0
1789817301,100,,Aggregated,312.200000,0.000000,14,18,21,23,32,50,84,110,280,400,530,90158,0,14,19.949307032472742,6.0698739980580285,525.0697690062225,30.0
1789817302,100,,Aggregated,311.600000,0.000000,14,18,21,23,33,50,85,110,280,400,530,90460,0,14,20.007622526781635,6.0698739980580285,525.0697690062225,30.0
1789817303,100,,Aggregated,312.300000,0.000000,14,18,21,23,33,51,85,110,280,400,530,90745,0,14,20.095407016955644,6.0698739980580285,525.0697690062225,30.0
1789817304,100,,Aggregated,309.600000,0.000000,14,18,21,23,33,51,85,110,280,400,530,91054,0,14,20.084624679832718,6.0698739980580285,525.0697690062225,30.0
1789817305,100,,Aggregated,307.500000,0.000000,14,18,21,23,33,51,85,110,280,400,530,91376,0,14,20.08676761477209,6.0698739980580285,525.0697690062225,30.0
1789817306,100,,Aggregated,306.400000,0.000000,14,18,21,23,33,51,85,110,280,400,530,91688,0,14,20.09445709776961,6.0698739980580285,525.0697690062225,30.0
1789817307,100,,Aggregated,306.300000,0.000000,14,18,21,23,33,51,85,110,280,400,530,92010,0,14,20.08379011955636,6.0698739980580285,525.0697690062225,30.0
